DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-07 12:30:00,140.618595,61.4869845,518.2504405,507.962055,309.1774595
2025-02-07 12:45:00,215.5991715,62.3505645,521.478461,510.593942,309.295987
2025-02-07 13:00:00,292.8227365,64.003517,528.080593,513.47761,310.750939
2025-02-07 13:15:00,561.7471325,62.215676,532.257775,517.38493,311.970909
2025-02-07 13:30:00,123.597114,60.985602,531.763011,521.141772,312.251623
2025-02-07 13:45:00,91.25849,60.946792,532.827478,522.585309,311.811597
2025-02-07 14:00:00,101.589172,62.9807925,533.0697045,522.800648,311.703192
2025-02-07 14:15:00,303.013809,62.099422,532.210148,521.174741,311.983773
2025-02-07 14:30:00,164.214034,62.274262,533.81102,521.7722245,312.878545
2025-02-07 14:45:00,119.1331075,60.289635,528.568847,521.2836875,312.815587
2025-02-07 15:00:00,398.408196,59.338378,525.785002,519.870652,312.330036
2025-02-07 15:15:00,107.211362,56.769227,523.302432,518.859617,312.273435
2025-02-07 15:30:00,103.272994,54.9984475,520.293651,516.1965,311.6485655
2025-02-07 15:45:00,432.766938,54.173039,518.23319,513.452604,311.163702
2025-02-07 16:00:00,385.1844975,50.934934,512.8815785,510.8318115,311.0973015
2025-02-07 16:15:00,105.7092545,50.8962485,507.9216975,507.6139025,310.3786145
2025-02-07 16:30:00,334.40966,45.757194,503.109914,502.673427,309.651113
2025-02-07 16:45:00,68.3968265,42.143464,498.3517375,499.620655,309.217082
2025-02-07 17:00:00,177.746922,38.599289,493.125012,493.30499,308.237394
2025-02-07 17:15:00,23.1887525,19.732515,486.313904,488.015224,307.3954735
2025-02-07 17:30:00,147.2118,23.659964,479.53586,482.371442,305.939157
2025-02-07 17:45:00,3.8242945,5.776758,467.627116,470.21337,304.046963
2025-02-07 18:00:00,-5.4354555,-2.405453,453.8119665,456.9723095,302.1457505
2025-02-07 18:15:00,-5.448042,-3.098829,443.162345,447.384214,300.446319
2025-02-07 18:30:00,-4.410132,-3.739993,434.8766395,439.937616,298.8278235
2025-02-07 18:45:00,-3.262175,-2.580103,428.325641,434.500209,297.343828
2025-02-07 19:00:00,-1.5601515,-0.8429255,424.3591615,432.122191,296.3382835
2025-02-07 19:15:00,-1.123024,0.22889,421.856293,430.8188075,295.902993
2025-02-07 19:30:00,-1.1750095,0.4612985,419.818881,429.5594695,295.7053165
2025-02-07 19:45:00,-1.098198,0.693831,418.942423,428.891018,295.588642
2025-02-07 20:00:00,-1.042735,0.7048,418.4271455,428.390763,295.5690585
2025-02-07 20:15:00,-1.121827,0.627041,417.466195,427.566203,295.51837
2025-02-07 20:30:00,-1.1239375,0.602868,416.630218,426.781448,295.439261
2025-02-07 20:45:00,-1.193494,0.551277,415.642997,425.910267,295.333406
2025-02-07 21:00:00,-1.17556,0.51914,414.711026,425.118943,295.218898
2025-02-07 21:15:00,-1.1974855,0.555946,413.9581585,424.279291,295.099285
2025-02-07 21:30:00,-1.1718165,0.5702925,413.519566,423.728223,294.9908185
2025-02-07 21:45:00,-1.180509,0.5468645,413.171481,423.1807675,294.885959
2025-02-07 22:00:00,-1.073434,0.626875,412.927908,422.829486,294.805036
2025-02-07 22:15:00,-1.0924505,0.7353145,412.7674455,422.65055,294.752194
2025-02-07 22:30:00,-1.05447,0.707325,412.539457,422.424044,294.729745
2025-02-07 22:45:00,-1.146547,0.748477,412.3914475,422.205146,294.7030245
2025-02-07 23:00:00,-1.009589,0.936323,412.22185,422.15835,294.708268
2025-02-07 23:15:00,-1.143052,0.9673665,411.812355,422.012981,294.753847
2025-02-07 23:30:00,-1.167098,0.86243,411.361917,421.742095,294.784219
2025-02-07 23:45:00,-1.1955525,1.0342645,411.5547925,422.0408295,294.8398955
2025-02-08 00:00:00,-1.230428,0.849598,411.139235,421.711953,294.863234
2025-02-08 00:15:00,-1.268985,0.92441,411.0564115,421.7255895,294.882828
2025-02-08 00:30:00,-1.3597575,0.808504,410.8321385,421.4439855,294.8921795
2025-02-08 00:45:00,-1.222782,1.0163585,410.8313965,421.6164675,294.9078255
2025-02-08 01:00:00,-1.36021,0.8476195,410.5914715,421.2149795,294.9238745
2025-02-08 01:15:00,-1.343322,0.849813,410.520944,421.135258,294.935549
2025-02-08 01:30:00,-1.3600505,0.847727,410.403004,421.0392675,294.9413555
2025-02-08 01:45:00,-1.3408205,0.9075055,410.061863,420.837825,294.922809
2025-02-08 02:00:00,-1.461148,0.833985,409.636121,420.498967,294.906609
2025-02-08 02:15:00,-1.436472,0.86238,409.483075,420.357336,294.891426
2025-02-08 02:30:00,-1.520841,0.926107,409.397281,420.321937,294.886454
2025-02-08 02:45:00,-1.300889,1.035887,409.5653135,420.503923,294.914533
2025-02-08 03:00:00,-1.445342,0.96543,409.567865,420.347993,294.912394
2025-02-08 03:15:00,-1.444029,0.9938495,409.702962,420.458053,294.913858
2025-02-08 03:30:00,-1.4227505,0.9696765,410.1854775,420.6627095,294.9354675
2025-02-08 03:45:00,-1.373807,0.948724,410.183684,420.5390305,294.9459035
2025-02-08 04:00:00,-1.385755,0.93922,409.9064775,420.3869195,294.9630115
2025-02-08 04:15:00,-1.4194155,0.8930435,409.892795,420.4185305,294.9497595
2025-02-08 04:30:00,-1.3782065,1.004388,409.7379685,420.274787,294.9508635
2025-02-08 04:45:00,-1.4296865,0.9893625,410.0588845,420.529648,294.963117
2025-02-08 05:00:00,-1.353629,0.968062,410.132635,420.461203,294.986041
2025-02-08 05:15:00,-1.48914,0.878589,409.766922,420.290423,294.975307
2025-02-08 05:30:00,-1.378712,0.999123,409.661263,420.13822,294.960126
2025-02-08 05:45:00,-1.471224,0.994777,409.5603565,420.089596,294.964816
2025-02-08 06:00:00,-1.472359,0.934725,409.2081475,419.77103,294.963982
2025-02-08 06:15:00,-1.493682,1.033859,409.331902,419.898801,294.949463
2025-02-08 06:30:00,-1.4241875,1.0628005,409.161667,419.762857,294.967958
2025-02-08 06:45:00,-1.38226,1.0509295,409.071756,419.664481,294.9612845
2025-02-08 07:00:00,-1.023621,1.238568,408.947803,419.5395645,294.9527055
2025-02-08 07:15:00,1.4954915,2.5206805,409.0553775,419.5675525,294.9752865
2025-02-08 07:30:00,5.625401,4.744364,409.60675,419.978516,295.018002
2025-02-08 07:45:00,13.704731,8.2283215,412.084602,421.254469,295.142644
2025-02-08 08:00:00,21.6107285,11.780411,415.6349005,422.7818385,295.3462085
2025-02-08 08:15:00,29.539725,15.483962,420.264317,424.804605,295.64863
2025-02-08 08:30:00,48.892661,19.822435,425.8350485,426.6844895,296.022554
2025-02-08 08:45:00,136.8264,22.649873,433.12887,430.7042095,296.826019
2025-02-08 09:00:00,63.0257475,26.8409565,439.815086,434.973069,297.488315
2025-02-08 09:15:00,72.482752,30.6474255,447.250137,438.4152215,297.808179
2025-02-08 09:30:00,227.8306925,33.379851,454.5206915,442.2802895,298.4762685
2025-02-08 09:45:00,245.0078285,35.347442,461.4823095,446.820488,299.639906
2025-02-08 10:00:00,90.423359,38.9910405,468.190966,453.1923735,300.8421205
2025-02-08 10:15:00,306.4135355,42.7645695,476.0937435,459.2260025,301.636375
2025-02-08 10:30:00,346.429779,42.3763695,482.623884,465.9437655,303.34017
2025-02-08 10:45:00,338.90652,45.8028415,490.1799715,473.857833,304.3731095
2025-02-08 11:00:00,101.530392,52.4630975,496.1531005,481.4063005,304.777844
2025-02-08 11:15:00,105.4617445,53.830279,507.738232,490.543759,306.5898625
2025-02-08 11:30:00,477.173862,53.6391635,510.705416,494.3466565,307.5002375
2025-02-08 11:45:00,96.673882,56.20872,516.690618,500.013664,308.4630365
2025-02-08 12:00:00,462.0707905,53.2641425,521.684367,505.580325,310.05312
2025-02-08 12:15:00,169.2288865,57.033019,525.361457,510.685702,310.557312
2025-02-08 12:30:00,129.8281855,57.5369345,529.2994805,517.2141985,311.551105
2025-02-08 12:45:00,159.451153,54.4093635,530.636237,516.5542165,311.2836745
2025-02-08 13:00:00,120.0364905,51.3384325,534.906598,519.4013145,312.477168
2025-02-08 13:15:00,546.768254,54.441939,536.0971305,522.107894,313.2884385
2025-02-08 13:30:00,129.671235,53.165803,537.3980145,525.180905,313.3872115
2025-02-08 13:45:00,87.304555,53.8690885,536.649929,525.12656,312.80896
2025-02-08 14:00:00,96.321993,57.402535,536.114263,524.453698,312.381611
2025-02-08 14:15:00,429.780302,59.139323,537.485832,526.8053865,312.8408975
2025-02-08 14:30:00,391.4892145,50.193543,540.1349045,526.3783375,313.8507055
2025-02-08 14:45:00,113.8904085,51.4456135,535.7301285,526.7487095,313.8367585
2025-02-08 15:00:00,417.718291,56.933777,533.449381,525.830721,313.260491
2025-02-08 15:15:00,105.0819865,54.889644,530.944366,524.880894,313.276448
2025-02-08 15:30:00,106.313053,53.117954,525.9983575,521.419775,312.588142
2025-02-08 15:45:00,397.203428,51.682128,522.301458,518.164495,311.898154
2025-02-08 16:00:00,200.959029,50.060302,520.406842,515.464213,311.907993
2025-02-08 16:15:00,90.353031,48.763023,512.015499,510.783549,310.994415
2025-02-08 16:30:00,271.6804015,38.4521155,503.5422415,502.077689,309.9335885
2025-02-08 16:45:00,55.963608,29.1019595,494.729594,494.886802,308.889748
2025-02-08 17:00:00,68.708101,17.506778,485.402594,485.916326,307.266976
2025-02-08 17:15:00,25.074876,14.953299,474.607311,476.256761,305.439851
2025-02-08 17:30:00,114.2325055,20.913912,464.227189,467.81405,303.545285
2025-02-08 17:45:00,2.528674,1.447888,455.4621975,458.547753,302.081835
2025-02-08 18:00:00,-3.738151,-2.80978,445.943435,449.052493,300.576771
2025-02-08 18:15:00,-4.643273,-3.181779,436.920588,441.303889,298.958324
2025-02-08 18:30:00,-3.050268,-2.685024,430.435212,435.879599,297.513444
2025-02-08 18:45:00,-1.660362,-1.154575,426.077008,432.902028,296.467311
2025-02-08 19:00:00,-1.08264,0.001109,423.366403,431.382599,295.966505
2025-02-08 19:15:00,-0.9614975,0.3974385,421.542586,430.348855,295.741256
2025-02-08 19:30:00,-1.017607,0.581443,420.2088585,429.490079,295.62198
2025-02-08 19:45:00,-1.0359235,0.6861575,419.094166,428.733627,295.5630105
2025-02-08 20:00:00,-1.0706575,0.6080005,418.2922605,428.139635,295.5126195
2025-02-08 20:15:00,-1.0964855,0.585367,417.73008,427.505944,295.4475845
2025-02-08 20:30:00,-1.068005,0.562022,417.10816,426.869428,295.3720725
2025-02-08 20:45:00,-1.123956,0.5981575,416.332177,426.1858295,295.2981705
2025-02-08 21:00:00,-1.104983,0.549199,415.643513,425.527017,295.2043555
2025-02-08 21:15:00,-1.093497,0.550987,415.0958425,424.855765,295.117227
2025-02-08 21:30:00,-1.090126,0.602868,414.473624,424.286492,295.028157
2025-02-08 21:45:00,-1.159381,0.5572455,413.794963,423.6614455,294.935221
2025-02-08 22:00:00,-1.120665,0.5807315,413.193674,423.003096,294.846296
2025-02-08 22:15:00,-1.120461,0.589357,412.773056,422.523002,294.764897
2025-02-08 22:30:00,-1.142733,0.609251,412.2470255,422.040801,294.6936115
2025-02-08 22:45:00,-1.028216,0.990232,412.158666,422.282944,294.714508
2025-02-08 23:00:00,-1.048563,0.962954,412.185103,422.362907,294.812217
2025-02-08 23:15:00,-1.152339,0.948343,412.016003,422.2915365,294.857436
2025-02-08 23:30:00,-1.1471055,1.02871,412.0821715,422.417588,294.9073335
2025-02-08 23:45:00,-1.2215225,0.8499625,411.930376,422.281872,294.930761
2025-02-09 00:00:00,-1.2488325,0.886222,411.5887415,422.0852075,294.942638
2025-02-09 00:15:00,-1.244105,0.949966,411.570039,421.983984,294.953532
2025-02-09 00:30:00,-1.215642,0.948939,411.440126,421.84858,294.969388
2025-02-09 00:45:00,-1.338949,0.83319,411.3617435,421.770032,294.9667925
2025-02-09 01:00:00,-1.239493,0.923276,411.272138,421.676711,294.974597
2025-02-09 01:15:00,-1.327498,0.868936,411.217945,421.70225,294.987455
2025-02-09 01:30:00,-1.333228,0.887364,411.145648,421.510328,294.976027
2025-02-09 01:45:00,-1.394332,0.8879105,411.062546,421.4711355,294.9716875
2025-02-09 02:00:00,-1.3551455,0.894359,410.84288,421.307306,294.983342
2025-02-09 02:15:00,-1.3638025,0.8874055,410.769548,421.1054435,294.9729225
2025-02-09 02:30:00,-1.2922855,0.8808075,410.7549985,421.023672,294.9802255
2025-02-09 02:45:00,-1.358099,0.929419,410.865346,421.127969,294.976892
2025-02-09 03:00:00,-1.343198,0.884599,410.746947,421.0101385,294.9639965
2025-02-09 03:15:00,-1.313821,0.907373,410.540056,420.896364,294.981165
2025-02-09 03:30:00,-1.335499,0.946836,410.350127,420.844424,294.972684
2025-02-09 03:45:00,-1.442521,0.971158,410.040671,420.659376,294.97417
2025-02-09 04:00:00,-1.402288,0.915097,409.748825,420.388488,294.9656115
2025-02-09 04:15:00,-1.434095,0.934915,409.66263,420.428452,294.958177
2025-02-09 04:30:00,-1.4603585,0.9705955,409.7455665,420.3559195,294.956265
2025-02-09 04:45:00,-1.450167,1.011963,409.9330275,420.517374,294.9622685
2025-02-09 05:00:00,-1.4138455,0.901661,410.0207995,420.514042,294.9753985
2025-02-09 05:15:00,-1.3514905,0.948732,410.231058,420.593265,294.981635
2025-02-09 05:30:00,-1.4254115,0.9870945,410.2460985,420.5741685,294.991232
2025-02-09 05:45:00,-1.3739845,0.921521,410.201166,420.501275,294.9845655
2025-02-09 06:00:00,-1.45642,0.908242,410.1561495,420.4291775,295.005751
2025-02-09 06:15:00,-1.4222095,0.9657445,410.171594,420.4046275,295.0076895
2025-02-09 06:30:00,-1.469006,0.933193,410.016513,420.301417,294.996198
2025-02-09 06:45:00,-1.41922,0.992525,410.0726895,420.2697905,294.998559
2025-02-09 07:00:00,-0.717979,1.423549,409.8182375,420.0531845,295.0107985
2025-02-09 07:15:00,2.373861,3.244347,410.010415,420.259232,295.015317
2025-02-09 07:30:00,9.044375,7.2694985,410.8275895,420.99813,295.1016145
2025-02-09 07:45:00,18.401816,10.605521,413.737359,422.383398,295.274079
2025-02-09 08:00:00,25.2707015,13.832094,417.9788895,424.152727,295.526577
2025-02-09 08:15:00,30.8831355,16.6240335,422.908011,426.135866,295.7931755
2025-02-09 08:30:00,78.320929,20.5903995,428.8281755,428.189151,296.197808
2025-02-09 08:45:00,143.652321,23.457987,435.197527,432.077671,297.021691
2025-02-09 09:00:00,61.7256655,27.8137545,441.658504,435.927097,297.621526
2025-02-09 09:15:00,132.153343,31.226327,448.697528,439.200335,297.96702
2025-02-09 09:30:00,161.523141,34.207801,456.194272,443.391661,298.829003
2025-02-09 09:45:00,252.255035,35.751379,463.126746,448.308359,300.058186
2025-02-09 10:00:00,88.3433345,39.885243,470.999486,454.7936315,301.284553
2025-02-09 10:15:00,301.567217,44.0296695,478.144685,461.599974,301.8984315
2025-02-09 10:30:00,343.712277,42.75168,486.065188,468.365125,303.623448
2025-02-09 10:45:00,334.573821,47.392315,492.187711,475.984036,304.435056
2025-02-09 11:00:00,117.172052,53.484738,497.606503,482.947284,304.870706
2025-02-09 11:15:00,205.783333,53.926027,506.228165,489.321472,306.39981
2025-02-09 11:30:00,490.203766,56.1053965,512.147133,496.223832,307.765029
2025-02-09 11:45:00,130.326354,53.961707,513.033585,498.303853,308.461778
2025-02-09 12:00:00,323.037342,44.560846,513.792544,501.081058,309.036041
2025-02-09 12:15:00,179.2657765,59.0577475,516.041278,504.1609085,308.820962
2025-02-09 12:30:00,100.594759,42.620815,519.2883075,507.6992385,309.4609655
2025-02-09 12:45:00,110.523012,61.545355,524.266548,512.445002,309.531554
2025-02-09 13:00:00,116.178287,59.897254,530.114152,515.910428,310.977574
2025-02-09 13:15:00,468.918486,53.6933045,528.5395105,517.4407465,311.933422
2025-02-09 13:30:00,125.233297,59.553203,526.588451,517.53279,311.785107
2025-02-09 13:45:00,104.969598,57.748904,527.492679,518.047295,311.283008
2025-02-09 14:00:00,124.954077,63.517127,521.124561,513.303123,310.859261
2025-02-09 14:15:00,241.5404965,54.4403825,522.128877,514.14645,310.770966
2025-02-09 14:30:00,270.71328,45.885924,522.464424,514.142017,311.138365
2025-02-09 14:45:00,162.837317,67.950669,516.483976,510.812819,310.68046
2025-02-09 15:00:00,136.543775,37.618776,508.208817,502.940205,309.721104
2025-02-09 15:15:00,100.326396,37.04177,500.752234,496.92389,308.5538005
2025-02-09 15:30:00,83.111475,32.547961,490.693768,487.8845245,306.8285525
2025-02-09 15:45:00,121.747738,34.720103,484.85869,483.048458,305.583612
2025-02-09 16:00:00,111.199773,33.692221,478.964346,477.344134,304.620635
2025-02-09 16:15:00,49.396232,20.542799,470.143125,469.580999,303.452708
2025-02-09 16:30:00,43.686648,17.179367,463.4321805,463.6897595,302.432613
2025-02-09 16:45:00,26.6568295,12.145514,455.8617265,456.6252535,301.2979845
2025-02-09 17:00:00,21.6136375,8.039069,450.3576445,451.357074,300.3047765
2025-02-09 17:15:00,11.1554885,4.130387,444.051136,445.532603,299.268712
2025-02-09 17:30:00,4.0024605,1.677639,438.764583,440.7223755,298.3274505
2025-02-09 17:45:00,0.8679215,-0.701944,433.6542195,436.4743355,297.2631535
2025-02-09 18:00:00,-0.5669005,-0.622918,429.98007,434.258535,296.448856
2025-02-09 18:15:00,-0.695033,-0.07035,427.24283,432.582047,296.028602
2025-02-09 18:30:00,-0.728436,0.287493,425.078983,431.392005,295.834673
2025-02-09 18:45:00,-0.817275,0.370128,423.347551,430.309843,295.703908
2025-02-09 19:00:00,-0.738494,0.624839,422.4849335,429.816077,295.6402535
2025-02-09 19:15:00,-0.8136835,0.528188,421.728915,429.3113935,295.6185825
2025-02-09 19:30:00,-0.783881,0.5862775,421.1401215,428.9620975,295.6000075
2025-02-09 19:45:00,-0.7757385,0.5672785,420.6854585,428.5135355,295.5725935
2025-02-09 20:00:00,-0.860524,0.558048,420.353888,428.168659,295.533917
2025-02-09 20:15:00,-0.8063215,0.5754495,419.9472405,427.751578,295.4870495
2025-02-09 20:30:00,-0.8592915,0.5195205,419.614217,427.3765325,295.4455495
2025-02-09 20:45:00,-0.853251,0.517203,418.946043,426.860001,295.389467
2025-02-09 21:00:00,-0.9359705,0.5368805,418.252804,426.2779205,295.3174805
2025-02-09 21:15:00,-0.906062,0.515961,417.97405,425.924559,295.249588
2025-02-09 21:30:00,-0.8301545,0.5454655,417.7856725,425.5775555,295.194919
2025-02-09 21:45:00,-0.793531,0.5880825,417.6589225,425.344494,295.156745
2025-02-09 22:00:00,-0.8294625,0.5716995,417.437308,425.083026,295.1137675
2025-02-09 22:15:00,-0.891675,0.548081,417.227971,424.808858,295.0814265
2025-02-09 22:30:00,-0.856888,0.558347,417.24902,424.608383,295.044362
2025-02-09 22:45:00,-0.813266,0.563959,416.977924,424.295321,295.015531
2025-02-09 23:00:00,-0.798392,0.577337,416.8984975,424.0935325,294.98829
2025-02-09 23:15:00,-0.760527,0.6118335,416.9137475,424.014831,294.971479
2025-02-09 23:30:00,-0.791216,0.607603,416.755856,423.857657,294.958321
2025-02-09 23:45:00,-0.8114305,0.593555,416.646189,423.708993,294.9404455
2025-02-10 00:00:00,-0.8298,0.535531,416.489063,423.487064,294.911228
2025-02-10 00:15:00,-0.809151,0.573753,416.237555,423.2241715,294.88148
2025-02-10 00:30:00,-0.8159275,0.5511695,415.9884825,422.9703065,294.852462
2025-02-10 00:45:00,-0.831343,0.640311,415.727488,422.794024,294.8367665
2025-02-10 01:00:00,-0.8602315,0.6004835,415.509045,422.608405,294.8227025
2025-02-10 01:15:00,-0.75556,0.726266,415.578521,422.643845,294.819759
2025-02-10 01:30:00,-0.803634,0.754992,415.925499,423.013932,294.8702415
2025-02-10 01:45:00,-0.8178785,0.6837395,416.0066605,422.958528,294.9197175
2025-02-10 02:00:00,-0.865855,0.6019325,415.840052,422.8194115,294.9176035
2025-02-10 02:15:00,-0.8693765,0.671231,415.6327495,422.7719885,294.9063245
2025-02-10 02:30:00,-0.834057,0.737541,415.551418,422.762863,294.961337
2025-02-10 02:45:00,-0.940352,0.71908,415.528313,422.805126,294.985721
2025-02-10 03:00:00,-0.887976,0.737756,415.4129565,422.73587,294.9945725
2025-02-10 03:15:00,-0.8958615,0.7755805,415.318703,422.7235045,295.022803
2025-02-10 03:30:00,-0.923411,0.724345,415.368395,422.754138,295.037432
2025-02-10 03:45:00,-0.904217,0.800449,415.5084665,422.8629855,295.056109
2025-02-10 04:00:00,-0.995912,0.694593,415.422341,422.787397,295.085751
2025-02-10 04:15:00,-0.952486,0.69778,415.324792,422.7497125,295.071745
2025-02-10 04:30:00,-1.0525715,0.687134,415.0787345,422.5176615,295.073143
2025-02-10 04:45:00,-1.0562265,0.657588,414.8941725,422.4857415,295.0601795
2025-02-10 05:00:00,-1.0245435,0.755489,415.00932,422.507606,295.092038
2025-02-10 05:15:00,-1.05463,0.696199,415.135426,422.567041,295.097646
2025-02-10 05:30:00,-1.0097315,0.763842,415.2279155,422.6382975,295.1216185
2025-02-10 05:45:00,-0.99114,0.666016,415.110529,422.551735,295.137836
2025-02-10 06:00:00,-1.020268,0.718666,415.210468,422.674051,295.13063
2025-02-10 06:15:00,-1.0847955,0.702184,414.658991,422.297864,295.1431635
2025-02-10 06:30:00,-1.047552,0.7408275,414.024954,422.002908,295.1366945
2025-02-10 06:45:00,-1.125277,0.783669,413.6069915,421.775315,295.1320375
2025-02-10 07:00:00,-0.8125565,0.9752065,413.616362,421.9341625,295.1325745
2025-02-10 07:15:00,1.137136,2.068695,413.889375,422.034005,295.149529
2025-02-10 07:30:00,5.0330535,4.463428,414.972996,422.8224675,295.229133
2025-02-10 07:45:00,10.576321,7.0115675,415.718129,423.509127,295.326764
2025-02-10 08:00:00,20.701855,11.960823,417.168514,424.647173,295.433895
2025-02-10 08:15:00,37.6398895,18.430667,420.0185775,426.734031,295.5862405
2025-02-10 08:30:00,32.384303,15.908612,424.829703,429.29481,295.927202
2025-02-10 08:45:00,38.785434,18.607279,427.1500205,431.0864985,296.1760855
2025-02-10 09:00:00,58.7652395,25.059755,429.882805,432.4358945,296.3116265
2025-02-10 09:15:00,65.230117,24.664369,434.69529,434.644193,296.598827
2025-02-10 09:30:00,87.524241,33.980542,439.437925,437.366906,296.836806
2025-02-10 09:45:00,93.666695,34.524302,442.641889,439.324225,297.096205
2025-02-10 10:00:00,73.383589,30.876431,443.3656065,439.754711,297.399171
2025-02-10 10:15:00,82.444967,31.898212,444.940975,441.4009565,297.5164395
2025-02-10 10:30:00,78.1625865,29.1439065,445.578228,442.04247,297.716527
2025-02-10 10:45:00,70.8876885,26.9994635,445.563383,442.140374,297.827765
2025-02-10 11:00:00,94.198755,28.2196865,447.1328925,443.721261,298.025362
2025-02-10 11:15:00,248.789876,40.451934,452.4927815,447.9005125,298.916284
2025-02-10 11:30:00,362.90978,49.844003,465.1080355,458.391547,300.8679275
2025-02-10 11:45:00,167.4537235,33.6510525,471.374062,463.1469085,302.429675
2025-02-10 12:00:00,484.075131,54.17818,485.9098345,476.5012985,304.780738
2025-02-10 12:15:00,168.4384775,58.5998185,494.7237145,485.492275,305.8042235
2025-02-10 12:30:00,124.544029,59.008731,500.448951,492.596578,306.732871
2025-02-10 12:45:00,130.8091515,62.955916,504.757426,496.7891025,306.7104135
2025-02-10 13:00:00,176.885174,65.214419,510.927905,500.49932,307.928512
2025-02-10 13:15:00,121.799475,42.7965735,504.3015645,495.9192605,308.0901455
2025-02-10 13:30:00,63.34214,30.1817475,490.921555,484.665459,306.71911
2025-02-10 13:45:00,40.921551,22.840649,477.122572,473.315709,304.981465
2025-02-10 14:00:00,43.021462,22.974561,467.096209,465.566689,303.470915
2025-02-10 14:15:00,60.2315845,29.0076765,461.924988,461.655097,302.400715
2025-02-10 14:30:00,58.1933715,28.3129185,459.095247,458.822834,301.6403925
2025-02-10 14:45:00,82.857658,35.961651,460.134931,460.143371,301.30996
2025-02-10 15:00:00,62.9600495,28.939239,458.9498565,458.506787,301.1208385
2025-02-10 15:15:00,75.647448,30.154619,456.099995,456.056362,300.678407
2025-02-10 15:30:00,103.410316,43.4609835,456.5139045,457.0752985,300.4926625
2025-02-10 15:45:00,99.05962,29.514912,456.494793,456.138937,300.488612
2025-02-10 16:00:00,311.678577,50.8188955,464.1026655,463.8421405,301.333491
2025-02-10 16:15:00,108.5100875,49.1813075,465.003411,465.952439,301.896313
2025-02-10 16:30:00,106.343166,32.816405,465.3293495,464.976894,302.381486
2025-02-10 16:45:00,43.608248,18.567807,458.091717,458.709088,302.056114
2025-02-10 17:00:00,188.362288,37.2264615,455.517517,458.0389605,301.331504
2025-02-10 17:15:00,37.267609,26.3715205,453.7143225,455.281918,301.143749
2025-02-10 17:30:00,56.786436,15.0262565,449.7637345,452.397886,300.581692
2025-02-10 17:45:00,7.278756,5.3271485,442.9492115,445.459776,299.738322
2025-02-10 18:00:00,-2.828098,-1.834631,434.076017,437.27665,298.528769
2025-02-10 18:15:00,-2.1353275,-2.417001,427.3418825,432.0876625,297.0572345
2025-02-10 18:30:00,-1.361079,-0.596146,423.08002,429.839889,296.148283
2025-02-10 18:45:00,-1.19533,0.0553415,420.211928,428.1358845,295.7414615
2025-02-10 19:00:00,-1.151718,0.296318,418.122049,426.7777,295.502598
2025-02-10 19:15:00,-1.152215,0.394732,416.612902,425.669978,295.330031
2025-02-10 19:30:00,-1.002662,0.4856455,416.6098865,425.2369795,295.1961725
2025-02-10 19:45:00,-0.978971,0.5015485,415.9858875,424.6083225,295.1001705
2025-02-10 20:00:00,-1.1253215,0.455901,414.726819,423.634487,294.9942305
2025-02-10 20:15:00,-1.039729,0.51861,413.972564,423.009699,294.88538
2025-02-10 20:30:00,-1.0724665,0.5425595,413.211023,422.266731,294.7784645
2025-02-10 20:45:00,-0.955874,0.972814,412.6158435,422.0489535,294.7520275
2025-02-10 21:00:00,-1.0408905,0.98274,412.2069695,421.9254575,294.8209735
2025-02-10 21:15:00,-1.0660805,1.049373,412.5715315,422.359465,294.9146415
2025-02-10 21:30:00,-1.1028545,0.9562905,412.7524815,422.417283,294.9837315
2025-02-10 21:45:00,-1.1494295,0.912911,412.483321,422.2631505,295.0304355
2025-02-10 22:00:00,-1.25168,0.9433015,411.954119,421.972145,295.049711
2025-02-10 22:15:00,-1.331614,0.8079245,411.4040185,421.705945,295.037625
2025-02-10 22:30:00,-1.276763,0.937515,411.118975,421.577567,295.017077
2025-02-10 22:45:00,-1.367519,0.979586,410.962642,421.354954,295.015901
2025-02-10 23:00:00,-1.3853645,0.8907085,410.879889,421.281581,295.0269995
2025-02-10 23:15:00,-1.37857,0.9318275,410.5566405,421.003926,295.022989
2025-02-10 23:30:00,-1.38438,0.8320645,410.294505,420.826402,294.982839
2025-02-10 23:45:00,-1.285882,1.021922,410.241273,420.856521,294.974091
2025-02-11 00:00:00,-1.4617505,0.996341,409.9885205,420.6530165,294.9711105
2025-02-11 00:15:00,-1.486675,0.928144,409.91793,420.593154,294.967221
2025-02-11 00:30:00,-1.4696895,0.943674,409.710088,420.324873,294.9606685
2025-02-11 00:45:00,-1.346435,1.0225925,409.510186,420.282047,294.96911
2025-02-11 01:00:00,-1.452704,0.957714,409.279968,420.138856,294.973512
2025-02-11 01:15:00,-1.505762,1.026375,409.050163,419.922127,294.950142
2025-02-11 01:30:00,-1.49409,1.018445,408.939429,419.820107,294.960881
2025-02-11 01:45:00,-1.6374335,0.96139,408.7376875,419.7121355,294.9345715
2025-02-11 02:00:00,-1.531059,1.005613,408.619892,419.633094,294.934244
2025-02-11 02:15:00,-1.617823,0.971638,408.696326,419.565867,294.921883
2025-02-11 02:30:00,-1.513195,1.07617,408.63682,419.5006695,294.9326745
2025-02-11 02:45:00,-1.472616,1.112728,408.6110675,419.41926,294.93512
